Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2022-01-01 00:30:00;8;11;1.46;68.74;1.4;3;0.136;18.51;60;0.6;1.3;2.3;96.1
2022-01-01 01:30:00;3;19;4.01;61.98;1.1;3;0.151;18.4;41;0;1.2;2.4;99.1
2022-01-01 02:30:00;5;20;2.25;60.58;1.4;2;0.185;18.65;61;0;1.2;2.4;99
2022-01-01 03:30:00;5;11;1.88;64.74;1;;0.126;18.68;46;0;1.4;2.4;99.5
2022-01-01 04:30:00;7;15;1.75;66.59;1.1;;0.111;18.93;34;0;2.3;2.3;98.8
2022-01-01 05:30:00;5;12;1.21;70.43;0.8;4;0.121;19.27;44;0.2;2.8;8.2;96.7
2022-01-01 06:30:00;4;15;4.76;68.81;;4;0.134;19.72;40;0;2;53.1;93.3
2022-01-01 07:30:00;7;13;4.4;70.23;1.3;6;0.142;20.5;9;0;1.4;127.3;89.5
2022-01-01 08:30:00;;11;1.43;79.09;1.3;4;0.111;20.66;357;0;3.3;165.2;87
2022-01-01 09:30:00;;8;1.08;88.27;1.5;5;0.114;19.73;335;1.4;2.4;166.7;94
2022-01-01 10:30:00;;4;1.37;91.43;0.9;4;0.11;19.89;2;1;2.8;209.5;92.4
2022-01-01 11:30:00;;11;1.61;97.17;1.3;2;0.115;21.61;338;0;2.7;367.7;83.5
2022-01-01 12:30:00;1;9;0.88;92.6;1;1;0.118;22.05;358;0;4.1;350.5;80.1
2022-01-01 13:30:00;1;9;2.38;99.9;0.7;1;0.117;22.43;350;0;3.6;402.3;81
2022-01-01 14:30:00;;8;1.25;96.34;1.1;2;0.125;22.93;4;0;3.6;261.1;76.2
2022-01-01 15:30:00;;13;1.06;99.85;0.7;3;0.13;22.91;339;0;3.1;208.6;77.3
2022-01-01 16:30:00;6;19;3.17;97.3;1;5;0.179;21.44;301;0.2;1.3;70.6;87.5
2022-01-01 17:30:00;10;37;3.15;88.3;1.2;4;0.133;21.68;19;0;1.9;62.6;85.2
2022-01-01 18:30:00;16;34;6.54;78.09;1.1;1;0.135;21.26;25;0;1.5;8.4;86.7
2022-01-01 19:30:00;7;13;5.58;76.14;0.6;5;0.143;20.72;47;0;1.9;0.8;90.1
2022-01-01 20:30:00;5;11;3.08;79.05;1;4;0.135;20.49;30;0;2.6;0.6;91.3
2022-01-01 21:30:00;1;15;1.94;80.15;0.7;;0.129;19.97;21;0;2.3;0.7;94.5
2022-01-01 22:30:00;3;12;1.68;74.3;1.4;;0.155;19.71;53;0;1.6;0.8;96.3
2022-01-01 23:30:00;;18;4.74;69.22;1.1;3;0.161;19.54;58;0.6;0.9;1.4;98.1
2022-01-02 00:30:00;6;13;4.11;71.24;1.2;4;0.141;19.2;10;3;1.3;2.5;99.6
2022-01-02 01:30:00;6;12;2.29;78.19;1.3;3;0.117;18.76;12;4.4;1.6;2.3;99.4
2022-01-02 02:30:00;5;14;4.19;78.49;1.2;2;0.286;18.45;38;2.4;2;2.2;98.5
2022-01-02 03:30:00;4;14;16.3;65.73;1.2;4;0.178;18.13;17;0.4;1.5;2.3;99.6
2022-01-02 04:30:00;3;9;3.6;76.84;1.5;2;0.109;18.33;37;0.4;1.7;2.2;98.8
2022-01-02 05:30:00;4;14;3.69;77.11;0.9;1;0.182;18.48;90;0;1.4;13.6;98.4
2022-01-02 06:30:00;6;19;3.08;74.6;;3;0.214;18.96;122;0.2;0.7;83.7;98.2
2022-01-02 07:30:00;6;15;3.66;77.07;;3;0.143;20.48;341;0;0.6;183.8;91.2
2022-01-02 08:30:00;3;5;2.71;83.76;1.2;2;0.119;20.73;12;0;2.1;201.5;90.1
2022-01-02 09:30:00;;29;2.42;89.67;1.2;15;0.111;21.92;25;0;2.4;388.2;84.3
