Timestamp;Tº;DV;PP;PA;VV;RS;UR
2020-01-01 00:30:00;;;;;;;
2020-01-01 01:30:00;;;;;;;
2020-01-01 02:30:00;;;;;;;
2020-01-01 03:30:00;;;;;;;
2020-01-01 04:30:00;;;;;;;
2020-01-01 05:30:00;;;;;;;
2020-01-01 06:30:00;;;;;;;
2020-01-01 07:30:00;;;;;;;
2020-01-01 08:30:00;;;;;;;
2020-01-01 09:30:00;;;;;;;
2020-01-01 10:30:00;;;;;;;
2020-01-01 11:30:00;;;;;;;
2020-01-01 12:30:00;;;;;;;
2020-01-01 13:30:00;;;;;;;
2020-01-01 14:30:00;;;;;;;
2020-01-01 15:30:00;;;;;;;
2020-01-01 16:30:00;;;;;;;
2020-01-01 17:30:00;;;;;;;
2020-01-01 18:30:00;;;;;;;
2020-01-01 19:30:00;;;;;;;
2020-01-01 20:30:00;;;;;;;
2020-01-01 21:30:00;;;;;;;
2020-01-01 22:30:00;;;;;;;
2020-01-01 23:30:00;;;;;;;
2020-01-02 00:30:00;;;;;;;
2020-01-02 01:30:00;;;;;;;
2020-01-02 02:30:00;;;;;;;
2020-01-02 03:30:00;;;;;;;
2020-01-02 04:30:00;;;;;;;
2020-01-02 05:30:00;;;;;;;
2020-01-02 06:30:00;;;;;;;
2020-01-02 07:30:00;;;;;;;
2020-01-02 08:30:00;;;;;;;
2020-01-02 09:30:00;;;;;;;
2020-01-02 10:30:00;;;;;;;
2020-01-02 11:30:00;;;;;;;
2020-01-02 12:30:00;;;;;;;
2020-01-02 13:30:00;;;;;;;
2020-01-02 14:30:00;;;;;;;
2020-01-02 15:30:00;;;;;;;
2020-01-02 16:30:00;;;;;;;
2020-01-02 17:30:00;;;;;;;
2020-01-02 18:30:00;;;;;;;
2020-01-02 19:30:00;;;;;;;
2020-01-02 20:30:00;;;;;;;
2020-01-02 21:30:00;;;;;;;
2020-01-02 22:30:00;;;;;;;
2020-01-02 23:30:00;;;;;;;
2020-01-03 00:30:00;;;;;;;
2020-01-03 01:30:00;;;;;;;
2020-01-03 02:30:00;;;;;;;
2020-01-03 03:30:00;;;;;;;
2020-01-03 04:30:00;;;;;;;
2020-01-03 05:30:00;;;;;;;
2020-01-03 06:30:00;;;;;;;
2020-01-03 07:30:00;;;;;;;
2020-01-03 08:30:00;23.4;219;0;995.8;1.5;1166.9;77
2020-01-03 09:30:00;25.9;92;0;994.1;2.5;932.9;63
2020-01-03 10:30:00;26.1;151;0;993.8;3.4;1050.2;62
2020-01-03 11:30:00;24.6;296;0;994;3.9;271.5;69
2020-01-03 12:30:00;24.2;127;1.5;994.9;2.9;197.1;78
2020-01-03 13:30:00;21.6;226;0.9;996.1;1.9;148.1;84
2020-01-03 14:30:00;;;;;;;
2020-01-03 15:30:00;;;;;;;
2020-01-03 16:30:00;;;;;;;
2020-01-03 17:30:00;20.9;227;0;996.2;1.9;51.2;88
2020-01-03 18:30:00;20.8;140;0;996.5;1.2;14.1;88
