Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2023-01-01 00:30:00;19.5;132.1;0.2;899;1.3;11;96.4;
2023-01-01 01:30:00;19.1;32.3;0;897.4;0.5;6;96.6;
2023-01-01 02:30:00;18.8;193.2;0;896.7;0.8;7;96.8;
2023-01-01 03:30:00;18.6;29.4;0;896.1;0.7;8;97.3;
2023-01-01 04:30:00;18.9;359.7;0;896;1;4;94.7;
2023-01-01 05:30:00;18.4;131.3;0;896.3;0.5;6;96;
2023-01-01 06:30:00;18.4;192.4;0;896.6;0.1;13;96.6;
2023-01-01 07:30:00;19.2;112;0;897;0.7;58;95.8;
2023-01-01 08:30:00;19.6;117.1;0.2;897.6;1.1;99;96.4;
2023-01-01 09:30:00;21.5;41.7;0;897.9;1.6;206;91;
2023-01-01 10:30:00;22.6;17.9;0;897.9;2.9;342;82.1;
2023-01-01 11:30:00;24;34.8;0;897.7;2.2;342;79.1;
2023-01-01 12:30:00;22.3;303.9;7.8;897.4;0.3;95;86.2;
2023-01-01 13:30:00;20.1;17.7;7.6;896.9;1.3;100;94.6;
2023-01-01 14:30:00;20.7;52.8;14.4;896.3;1.2;89;96.8;
2023-01-01 15:30:00;19.2;3.1;4.8;896.1;1.8;23;97;
2023-01-01 16:30:00;18.9;8.8;2.2;895.8;1.2;34;97.1;
2023-01-01 17:30:00;19.2;358.2;0.4;895.4;1.4;37;96.3;
2023-01-01 18:30:00;19.3;11.8;0;895.8;1.1;17;95.6;
2023-01-01 19:30:00;19.9;340.5;0.4;896.1;3.2;14;90.6;
2023-01-01 20:30:00;19.7;5;0.8;896.7;1.6;10;91;
2023-01-01 21:30:00;19.3;353.7;0.4;896.9;2.1;10;92.3;
2023-01-01 22:30:00;18.8;133.7;0.2;897.5;0.8;9;94.4;
2023-01-01 23:30:00;18.9;353.5;0.6;898.2;0.4;11;96.2;
2023-01-02 00:30:00;18.2;107.8;0.4;897.9;1;11;96.6;
2023-01-02 01:30:00;17.4;41.9;0;897.4;0.9;11;96.7;
2023-01-02 02:30:00;18.4;347.7;0;896.7;1.8;8;93.9;
2023-01-02 03:30:00;19;356.3;0;895.5;3.6;7;89.6;
2023-01-02 04:30:00;18.9;343.1;0;895;2.1;3;90;
2023-01-02 05:30:00;19.3;340.6;0;895.1;2;;87.8;
2023-01-02 06:30:00;19;21.4;0;895.8;0.7;4;89.2;
2023-01-02 07:30:00;19.3;124.1;0;896.2;1.4;60;92;
2023-01-02 08:30:00;19.7;119.4;0;896.8;1.1;108;92.3;
2023-01-02 09:30:00;21.7;130.8;0;896.8;1.8;222;88.3;
2023-01-02 10:30:00;22.7;144.3;0;896.8;0.8;214;84;
2023-01-02 11:30:00;23.7;291.1;0;896.5;2.1;554;77.4;
2023-01-02 12:30:00;24.5;289.5;0;895.9;2;428;73.8;
2023-01-02 13:30:00;24.1;299.9;1.2;895.1;1.3;244;75;
2023-01-02 14:30:00;20.5;54.2;0.2;894.5;1.5;76;91.3;
2023-01-02 15:30:00;18.8;5.6;24.6;894.3;2.8;26;94.4;
2023-01-02 16:30:00;18.6;347.8;3.2;893.6;3.9;48;92.4;
2023-01-02 17:30:00;18.9;340;1.2;893.4;4.1;35;88.7;
2023-01-02 18:30:00;19.1;338.8;1.2;892.9;4.2;48;87.2;
2023-01-02 19:30:00;19.8;332.9;0;892.9;2.5;7;81;
2023-01-02 20:30:00;18.9;192.9;0;893.9;0.4;2;87.4;
2023-01-02 21:30:00;19.2;5.3;0;894.5;0.4;3;87.1;
2023-01-02 22:30:00;18.5;188.9;0.2;895.7;1;4;90.1;
2023-01-02 23:30:00;18.5;242.6;0.6;896.5;0.7;8;92.6;
2023-01-03 00:30:00;18.2;320.6;1.6;896.1;0.4;9;94.1;
2023-01-03 01:30:00;17.8;14.2;0.2;894.8;0.9;8;96;
2023-01-03 02:30:00;18.1;3.6;0;894.3;1.3;8;94.3;
2023-01-03 03:30:00;19;353.5;0;893.7;0.9;7;90.9;
2023-01-03 04:30:00;19.3;349.1;0;893.4;2.3;5;90.1;
2023-01-03 05:30:00;19.4;355.9;0;893.4;2.7;6;89.3;
2023-01-03 06:30:00;19.7;358.9;0;893.8;2.7;10;88;
2023-01-03 07:30:00;19.9;358.7;0;894.3;3.4;51;87.5;
2023-01-03 08:30:00;20.7;0.8;0;894.9;2.8;142;85.6;
2023-01-03 09:30:00;23.1;72.4;0;895.2;1.1;264;82.4;
2023-01-03 10:30:00;23.9;140.6;0;895.4;1.2;225;82.8;
2023-01-03 11:30:00;23.5;335.8;0;895.6;1.8;177;80.6;
2023-01-03 12:30:00;23.8;337.3;0;895.2;3.1;199;76.6;
2023-01-03 13:30:00;25;331.8;0;894.4;2.4;459;74;
2023-01-03 14:30:00;22.8;317.6;1;894;4.7;175;81;
2023-01-03 15:30:00;21.4;317.9;0;892.9;4.8;253;86.1;
2023-01-03 16:30:00;21.8;327.7;0.2;892.3;4.2;127;82.3;
2023-01-03 17:30:00;21.9;345.1;0;892.5;2;59;81.7;
2023-01-03 18:30:00;22.8;354.9;0;892.6;1.5;67;76.7;
2023-01-03 19:30:00;22.4;15.1;0;893.2;1.1;4;79;
2023-01-03 20:30:00;21.7;347.7;0;893.5;1.7;0;85.5;
2023-01-03 21:30:00;21.2;341.9;0;894;2.6;0;88.3;
