Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2019-01-01 00:30:00;39;42;;;;;;;;
2019-01-01 01:30:00;22;;;;;;;;;
2019-01-01 02:30:00;17;24;;;;;;;;
2019-01-01 03:30:00;;20;;;;;;;;
2019-01-01 04:30:00;16;;;;;;;;;
2019-01-01 05:30:00;16;;;;;;;;;
2019-01-01 06:30:00;11;20;;;;;;;;
2019-01-01 07:30:00;17;;;;;;;;;
2019-01-01 08:30:00;10;13;;;;;;;;
2019-01-01 09:30:00;11;;;;;;;;;
2019-01-01 10:30:00;13;21;;;;;;;;
2019-01-01 11:30:00;15;19;;;;;;;;
2019-01-01 12:30:00;9;;;;;;;;;
2019-01-01 13:30:00;18;21;;;;;;;;
2019-01-01 14:30:00;17;28;;;;;;;;
2019-01-01 15:30:00;25;33;;;;;;;;
2019-01-01 16:30:00;13;20;;;;;;;;
2019-01-01 17:30:00;13;17;;;;;;;;
2019-01-01 18:30:00;17;19;;;;;;;;
2019-01-01 19:30:00;20;29;;;;;;;;
2019-01-01 20:30:00;25;41;;;;;;;;
2019-01-01 21:30:00;25;33;;;;;;;;
2019-01-01 22:30:00;45;72;;;;;;;;
2019-01-01 23:30:00;46;74;;;;;;;;
2019-01-02 00:30:00;32;56;;;;;;;;
2019-01-02 01:30:00;16;33;;;;;;;;
2019-01-02 02:30:00;31;43;;;;;;;;
2019-01-02 03:30:00;26;46;;;;;;;;
2019-01-02 04:30:00;22;37;;;;;;;;
2019-01-02 05:30:00;29;51;;;;;;;;
2019-01-02 06:30:00;57;105;;;;;;;;
2019-01-02 07:30:00;54;119;;;;;;;;
2019-01-02 08:30:00;37;70;;;;;;;;
2019-01-02 09:30:00;25;39;;;;;;;;
2019-01-02 10:30:00;25;49;;;;;;;;
2019-01-02 11:30:00;17;20;;;;;;;;
2019-01-02 12:30:00;51;87;;;;;;;;
2019-01-02 13:30:00;20;37;;;;;;;;
2019-01-02 14:30:00;44;72;;;;;;;;
2019-01-02 15:30:00;42;69;;;;;;;;
2019-01-02 16:30:00;39;59;;;;;;;;
2019-01-02 17:30:00;67;98;;;;;;;;
2019-01-02 18:30:00;80;148;;;;;;;;
2019-01-02 19:30:00;80;127;;;;;;;;
2019-01-02 20:30:00;88;147;;;;;;;;
2019-01-02 21:30:00;79;139;;;;;;;;
2019-01-02 22:30:00;81;142;;;;;;;;
2019-01-02 23:30:00;36;48;;;;;;;;
2019-01-03 00:30:00;69;106;;;;;;;;
2019-01-03 01:30:00;36;53;;;;;;;;
2019-01-03 02:30:00;21;43;;;;;;;;
2019-01-03 03:30:00;60;97;;;;;;;;
2019-01-03 04:30:00;39;55;;;;;;;;
2019-01-03 05:30:00;59;86;;;;;;;;
2019-01-03 06:30:00;86;141;;;;;;;;
2019-01-03 07:30:00;119;197;;;;;;;;
2019-01-03 08:30:00;65;113;;;;;;;;
2019-01-03 09:30:00;42;68;;;;;;;;
2019-01-03 10:30:00;39;71;;;;;;;;
2019-01-03 11:30:00;35;58;;;;;;;;
2019-01-03 12:30:00;33;59;26.98;47.38;0;3.19;;66.17;;
2019-01-03 13:30:00;27;55;28.28;0.15;0;2.69;;58.75;;
2019-01-03 14:30:00;39;70;29;21.52;0;2.81;;54.41;;
2019-01-03 15:30:00;38;67;29.71;329.28;0;2.71;;49.5;;
2019-01-03 16:30:00;32;59;29.81;320.17;0;2.83;;46.24;;
2019-01-03 17:30:00;35;67;29.22;338.06;0;2.24;;46.49;;
2019-01-03 18:30:00;42;96;27.55;322.73;0;1.25;;53.81;;
2019-01-03 19:30:00;110;238;25.79;15.08;0;1.1;;66.2;;
2019-01-03 20:30:00;127;280;23.82;29.29;0;1.5;;75.5;;
2019-01-03 21:30:00;167;365;23.24;73.02;0;0.8;;80.77;;
2019-01-03 22:30:00;78;138;22.49;217.95;0;1.44;;83.54;;
2019-01-03 23:30:00;39;75;22.18;203.67;0;1.54;;85.12;;
2019-01-04 00:30:00;22;43;21.39;212.17;0;1.07;;87.16;;
2019-01-04 01:30:00;24;38;21.12;236.41;0;1.1;;87.82;;
2019-01-04 02:30:00;45;75;21.09;34.07;0;1.07;;88.2;;
2019-01-04 03:30:00;46;92;20.8;18.26;0;0.73;;89.99;;
2019-01-04 04:30:00;28;36;20.64;245.52;0.4;0.71;;89.47;;
2019-01-04 05:30:00;31;40;20.2;27.32;0.8;1.52;;92.38;;
2019-01-04 06:30:00;27;28;20.06;14.53;0.2;2.73;;91.78;;
2019-01-04 07:30:00;22;;20.44;24.95;0.2;3.29;;91.6;;
2019-01-04 08:30:00;40;60;20.42;31.69;0;4.08;;88.2;;
2019-01-04 09:30:00;30;57;21.54;30.64;0;3.75;;77.21;;
2019-01-04 10:30:00;26;44;22.75;17.96;0;3.7;;67.3;;
2019-01-04 11:30:00;29;52;24.87;26.71;0;3.57;;58.24;;
2019-01-04 12:30:00;29;60;26.92;4.4;0;3.17;;49.33;;
2019-01-04 13:30:00;39;94;26.38;321.04;0;2.37;;54.06;;
2019-01-04 14:30:00;38;89;25.72;7.96;0;2.83;;59.9;;
2019-01-04 15:30:00;35;68;25.15;4.99;0;3.01;;62.24;;
2019-01-04 16:30:00;43;77;24.76;6.31;0;2.74;;63.12;;
2019-01-04 17:30:00;37;83;24.01;10.22;0;1.83;;64.48;;
2019-01-04 18:30:00;69;150;23.17;237.23;0;0.96;;68.56;;
2019-01-04 19:30:00;68;130;21.78;220.64;0;1.22;;77.29;;
2019-01-04 20:30:00;52;95;20.98;231.82;0;0.69;;82.59;;
2019-01-04 21:30:00;74;142;20.86;41.15;0;1.23;;84.9;;
2019-01-04 22:30:00;87;189;20.45;66.65;0;0.77;;87.7;;
2019-01-04 23:30:00;81;165;20.02;228.38;0;0.73;;90.33;;
2019-01-05 00:30:00;86;152;19.39;63.96;0;1.02;;93.2;;
2019-01-05 01:30:00;38;63;20.12;339.48;0;1.3;;85.74;;
2019-01-05 02:30:00;57;93;19.89;23.83;0;1.76;;85.56;;
2019-01-05 03:30:00;47;83;19.67;330.01;0;1.1;;85.26;;
2019-01-05 04:30:00;54;108;19.14;21.13;0;1.59;;86.87;;
2019-01-05 05:30:00;39;70;19.03;7.06;0;1.91;;86.28;;
2019-01-05 06:30:00;41;68;18.86;13.78;0;2.19;;89.21;;
2019-01-05 07:30:00;89;150;19.32;35.22;0;2.3;;87.81;;
2019-01-05 08:30:00;72;125;20.73;46.8;0;2.06;;81.17;;
